Fecha,Graneros,Estero De La Cadena Antes Junta Rio Cachapoal,Rio Cachapoal 5 Km. Aguas Abajo Junta Cortaderal,Rio Las Leas Ante Junta Rio Cachapoal,Laguna El Yeso,Rengo,Popeta,Rio Claro En Hacienda Las Nieves,Laguna Los Cristales,Rio Tinguiririca Bajo Los Briones,Glaciar Universidad En Rio San Andres,Laguna De Torca,Convento Viejo,Termas Del Flaco
1966-01-01,,,,,,,,,,,,,,
1966-01-02,,,,,,,,,,,,,,
1966-01-03,,,,,,,,,,,,,,
1966-01-04,,,,,,,,,,,,,,
1966-01-05,,,,,,,,,,,,,,
1966-01-06,,,,,,,,,,,,,,
1966-01-07,,,,,,,,,,,,,,
1966-01-08,,,,,,,,,,,,,,
1966-01-09,,,,,,,,,,,,,,
1966-01-10,,,,,,,,,,,,,,
1966-01-11,,,,,,,,,,,,,,
1966-01-12,,,,,,,,,,,,,,
1966-01-13,,,,,,,,,,,,,,
1966-01-14,,,,,,,,,,,,,,
1966-01-15,,,,,,,,,,,,,,
1966-01-16,,,,,,,,,,,,,,
1966-01-17,,,,,,,,,,,,,,
1966-01-18,,,,,,,,,,,,,,
1966-01-19,,,,,,,,,,,,,,
1966-01-20,,,,,,,,,,,,,,
1966-01-21,,,,,,,,,,,,,,
1966-01-22,,,,,,,,,,,,,,
1966-01-23,,,,,,,,,,,,,,
1966-01-24,,,,,,,,,,,,,,
1966-01-25,,,,,,,,,,,,,,
1966-01-26,,,,,,,,,,,,,,
1966-01-27,,,,,,,,,,,,,,
1966-01-28,,,,,,,,,,,,,,
1966-01-29,,,,,,,,,,,,,,
1966-01-30,,,,,,,,,,,,,,
1966-01-31,,,,,,,,,,,,,,
1966-02-01,,,,,,,,,,,,,,
1966-02-02,,,,,,,,,,,,,,
1966-02-03,,,,,,,,,,,,,,
1966-02-04,,,,,,,,,,,,,,
1966-02-05,,,,,,,,,,,,,,
1966-02-06,,,,,,,,,,,,,,
1966-02-07,,,,,,,,,,,,,,
1966-02-08,,,,,,,,,,,,,,
1966-02-09,,,,,,,,,,,,,,
1966-02-10,,,,,,,,,,,,,,
1966-02-11,,,,,,,,,,,,,,
1966-02-12,,,,,,,,,,,,,,
1966-02-13,,,,,,,,,,,,,,
1966-02-14,,,,,,,,,,,,,,
1966-02-15,,,,,,,,,,,,,,
1966-02-16,,,,,,,,,,,,,,
1966-02-17,,,,,,,,,,,,,,
1966-02-18,,,,,,,,,,,,,,
1966-02-19,,,,,,,,,,,,,,
1966-02-20,,,,,,,,,,,,,,
1966-02-21,,,,,,,,,,,,,,
1966-02-22,,,,,,,,,,,,,,
1966-02-23,,,,,,,,,,,,,,
1966-02-24,,,,,,,,,,,,,,
1966-02-25,,,,,,,,,,,,,,
1966-02-26,,,,,,,,,,,,,,
1966-02-27,,,,,,,,,,,,,,
1966-02-28,,,,,,,,,,,,,,
1966-03-01,,,,,,,,,,,,,,
1966-03-02,,,,,,,,,,,,,,
1966-03-03,,,,,,,,,,,,,,
1966-03-04,,,,,,,,,,,,,,
1966-03-05,,,,,,,,,,,,,,
1966-03-06,,,,,,,,,,,,,,
1966-03-07,,,,,,,,,,,,,,
1966-03-08,,,,,,,,,,,,,,
1966-03-09,,,,,,,,,,,,,,
1966-03-10,,,,,,,,,,,,,,
1966-03-11,,,,,,,,,,,,,,
1966-03-12,,,,,,,,,,,,,,
1966-03-13,,,,,,,,,,,,,,
1966-03-14,,,,,,,,,,,,,,
1966-03-15,,,,,,,,,,,,,,
1966-03-16,,,,,,,,,,,,,,
1966-03-17,,,,,,,,,,,,,,
1966-03-18,,,,,,,,,,,,,,
1966-03-19,,,,,,,,,,,,,,
1966-03-20,,,,,,,,,,,,,,
1966-03-21,,,,,,,,,,,,,,
1966-03-22,,,,,,,,,,,,,,
1966-03-23,,,,,,,,,,,,,,
1966-03-24,,,,,,,,,,,,,,
1966-03-25,,,,,,,,,,,,,,
1966-03-26,,,,,,,,,,,,,,
1966-03-27,,,,,,,,,,,,,,
1966-03-28,,,,,,,,,,,,,,
1966-03-29,,,,,,,,,,,,,,
1966-03-30,,,,,,,,,,,,,,
1966-03-31,,,,,,,,,,,,,,
1966-04-01,,,,,,,,,,,,,,
1966-04-02,,,,,,,,,,,,,,
1966-04-03,,,,,,,,,,,,,,
1966-04-04,,,,,,,,,,,,,,
1966-04-05,,,,,,,,,,,,,,
1966-04-06,,,,,,,,,,,,,,
1966-04-07,,,,,,,,,,,,,,
1966-04-08,,,,,,,,,,,,,,
1966-04-09,,,,,,,,,,,,,,
1966-04-10,,,,,,,,,,,,,,
1966-04-11,,,,,,,,,,,,,,
1966-04-12,,,,,,,,,,,,,,
1966-04-13,,,,,,,,,,,,,,
1966-04-14,,,,,,,,,,,,,,
1966-04-15,,,,,,,,,,,,,,
1966-04-16,,,,,,,,,,,,,,
1966-04-17,,,,,,,,,,,,,,
1966-04-18,,,,,,,,,,,,,,
1966-04-19,,,,,,,,,,,,,,
1966-04-20,,,,,,,,,,,,,,
1966-04-21,,,,,,,,,,,,,,
1966-04-22,,,,,,,,,,,,,,
1966-04-23,,,,,,,,,,,,,,
1966-04-24,,,,,,,,,,,,,,
1966-04-25,,,,,,,,,,,,,,
1966-04-26,,,,,,,,,,,,,,
1966-04-27,,,,,,,,,,,,,,
1966-04-28,,,,,,,,,,,,,,
1966-04-29,,,,,,,,,,,,,,
1966-04-30,,,,,,,,,,,,,,
1966-05-01,,,,,,,,,,,,,,
1966-05-02,,,,,,,,,,,,,,
1966-05-03,,,,,,,,,,,,,,
1966-05-04,,,,,,,,,,,,,,
1966-05-05,,,,,,,,,,,,,,
1966-05-06,,,,,,,,,,,,,,
1966-05-07,,,,,,,,,,,,,,
1966-05-08,,,,,,,,,,,,,,
1966-05-09,,,,,,,,,,,,,,
1966-05-10,,,,,,,,,,,,,,
1966-05-11,,,,,,,,,,,,,,
1966-05-12,,,,,,,,,,,,,,
1966-05-13,,,,,,,,,,,,,,
1966-05-14,,,,,,,,,,,,,,
1966-05-15,,,,,,,,,,,,,,
1966-05-16,,,,,,,,,,,,,,
1966-05-17,,,,,,,,,,,,,,
1966-05-18,,,,,,,,,,,,,,
1966-05-19,,,,,,,,,,,,,,
1966-05-20,,,,,,,,,,,,,,
1966-05-21,,,,,,,,,,,,,,
1966-05-22,,,,,,,,,,,,,,
1966-05-23,,,,,,,,,,,,,,
1966-05-24,,,,,,,,,,,,,,
1966-05-25,,,,,,,,,,,,,,
1966-05-26,,,,,,,,,,,,,,
1966-05-27,,,,,,,,,,,,,,
1966-05-28,,,,,,,,,,,,,,
1966-05-29,,,,,,,,,,,,,,
1966-05-30,,,,,,,,,,,,,,
1966-05-31,,,,,,,,,,,,,,
1966-06-01,,,,,,,,,,,,,,
1966-06-02,,,,,,,,,,,,,,
1966-06-03,,,,,,,,,,,,,,
1966-06-04,,,,,,,,,,,,,,
1966-06-05,,,,,,,,,,,,,,
1966-06-06,,,,,,,,,,,,,,
1966-06-07,,,,,,,,,,,,,,
1966-06-08,,,,,,,,,,,,,,
1966-06-09,,,,,,,,,,,,,,
1966-06-10,,,,,,,,,,,,,,
1966-06-11,,,,,,,,,,,,,,
1966-06-12,,,,,,,,,,,,,,
1966-06-13,,,,,,,,,,,,,,
1966-06-14,,,,,,,,,,,,,,
1966-06-15,,,,,,,,,,,,,,
1966-06-16,,,,,,,,,,,,,,
1966-06-17,,,,,,,,,,,,,,
1966-06-18,,,,,,,,,,,,,,
1966-06-19,,,,,,,,,,,,,,
1966-06-20,,,,,,,,,,,,,,
1966-06-21,,,,,,,,,,,,,,
1966-06-22,,,,,,,,,,,,,,
1966-06-23,,,,,,,,,,,,,,
1966-06-24,,,,,,,,,,,,,,
1966-06-25,,,,,,,,,,,,,,
1966-06-26,,,,,,,,,,,,,,
1966-06-27,,,,,,,,,,,,,,
